figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,63,0.0111890764270813,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,64,0.0111890764270813,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,65,0.0104304949743978,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,66,0.0094822681585435,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,67,0.0092926227953726,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,68,0.0092926227953726,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,69,0.0085340413426891,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,70,0.0085340413426891,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,71,0.0083443959795183,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,72,0.0081547506163474,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,73,0.0073961691636639,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,74,0.0066375877109804,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,75,0.0066375877109804,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,76,0.0060686516214678,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,77,0.0060686516214678,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,78,0.0049307794424426,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,79,0.0049307794424426,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,80,0.0049307794424426,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,81,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,82,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,83,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,84,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,85,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,86,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,87,0.0045514887161008,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,88,0.00436184335293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,89,0.00436184335293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,90,0.00436184335293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,91,0.00436184335293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,92,0.00436184335293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,93,0.00436184335293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,94,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,95,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,96,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,97,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,98,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,99,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,100,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,101,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,102,0.0041721979897591,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,103,0.0037929072634174,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,104,0.0037929072634174,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,105,0.0037929072634174,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,106,0.0037929072634174,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,107,0.0037929072634174,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,108,0.0037929072634174,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,109,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,110,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,111,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,112,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,113,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,114,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,115,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,116,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,117,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,118,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,119,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,120,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,121,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,122,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,123,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,124,0.0034136165370756,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,125,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,126,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,127,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,128,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,129,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,130,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,131,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,132,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,133,0.0032239711739047,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,134,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,135,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,136,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,137,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,138,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,139,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,140,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,141,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,142,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,143,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,144,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,145,0.0024653897212213,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,146,0.0020860989948795,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,147,0.0020860989948795,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,148,0.0020860989948795,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,149,0.0020860989948795,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,150,0.0020860989948795,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,151,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,152,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,153,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,154,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,155,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,156,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,157,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,158,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,159,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,160,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,161,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,162,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,163,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,164,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,165,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,166,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,167,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,168,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,169,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,170,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,171,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,172,0.001327517542196,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,173,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,174,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,175,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,176,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,177,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,178,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,179,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,180,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,181,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,182,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,183,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,184,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,185,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,186,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,187,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,188,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,189,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,190,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,191,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,192,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,193,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,194,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,195,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,196,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,197,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,198,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,199,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,200,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,201,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,202,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,203,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,204,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,205,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,206,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,207,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,208,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,209,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,210,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,211,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,212,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,213,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,214,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,215,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,216,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,217,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,218,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,219,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,220,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,221,0.0007585814526834,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,222,0.0007585814526834,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,2,1.0,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,3,0.9569505025602124,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,4,0.770149819836905,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,5,0.6341740944433909,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,6,0.522662620898919,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,7,0.4542006447942348,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,8,0.3882040584107719,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,9,0.3430684619761047,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,10,0.2998293191731462,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,11,0.2702446425184904,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,12,0.2435046463113976,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,13,0.2144889057462545,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,14,0.1951450787028257,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,15,0.1718186990328086,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,16,0.1558884885264555,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,17,0.1418547316518111,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,18,0.1278209747771667,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,19,0.1135975725393514,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,20,0.1027877868386118,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,21,0.0889436753271382,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,22,0.0752892091788355,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,23,0.0639104873885833,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,24,0.0563246728617485,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,25,0.0494974397875971,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,26,0.0457045325241797,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,27,0.0402048169922245,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,28,0.0364119097288071,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,29,0.0343258107339275,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,30,0.0312914849231936,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,31,0.0278778683861179,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,32,0.0267399962070927,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,33,0.0227574435805044,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,34,0.0199127631329414,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,35,0.0191541816802579,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,36,0.0183956002275744,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,37,0.0168784373222074,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,38,0.0163095012326948,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,39,0.0144130476009861,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,40,0.01308553005879,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,41,0.0104304949743978,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,42,0.00872368670586,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,43,0.0073961691636639,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,44,0.0060686516214678,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,45,0.0060686516214678,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,46,0.0060686516214678,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,47,0.0056893608951261,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,48,0.0053100701687843,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,49,0.0049307794424426,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,50,0.0036032619002465,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,51,0.0036032619002465,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,52,0.0036032619002465,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,53,0.0026550350843921,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,54,0.0024653897212213,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,55,0.0024653897212213,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,56,0.0022757443580504,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,57,0.0020860989948795,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,58,0.0018964536317087,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,59,0.0017068082685378,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,60,0.0009482268158543,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,61,0.0007585814526834,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,62,0.0005689360895126,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,63,0.0005689360895126,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,64,0.0005689360895126,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,65,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,66,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,67,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,68,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,69,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,70,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,71,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,72,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,73,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,74,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,75,0.0003792907263417,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,76,0.0003792907263417,5273
