figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,52,0.01649914659586573,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,53,0.01593021050635312,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,54,0.014413047600986157,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,55,0.014223402237815286,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,56,0.014033756874644416,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,57,0.014033756874644416,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,58,0.013464820785131804,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,59,0.012895884695619192,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,60,0.012516593969277451,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,61,0.01213730324293571,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,62,0.011189076427081357,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,63,0.011189076427081357,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,64,0.011189076427081357,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,65,0.010430494974397875,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,66,0.009482268158543524,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,67,0.009292622795372654,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,68,0.009292622795372654,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,69,0.008534041342689171,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,70,0.008534041342689171,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,71,0.0083443959795183,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,72,0.00815475061634743,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,73,0.007396169163663948,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,74,0.006637587710980467,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,75,0.006637587710980467,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,76,0.006068651621467855,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,77,0.006068651621467855,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,78,0.004930779442442633,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,79,0.004930779442442633,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,80,0.004930779442442633,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,81,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,82,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,83,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,84,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,85,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,86,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,87,0.0045514887161008915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,88,0.004361843352930021,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,89,0.004361843352930021,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,90,0.004361843352930021,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,91,0.004361843352930021,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,92,0.004361843352930021,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,93,0.004361843352930021,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,94,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,95,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,96,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,97,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,98,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,99,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,100,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,101,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,102,0.00417219798975915,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,103,0.0037929072634174093,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,104,0.0037929072634174093,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,105,0.0037929072634174093,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,106,0.0037929072634174093,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,107,0.0037929072634174093,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,108,0.0037929072634174093,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,109,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,110,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,111,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,112,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,113,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,114,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,115,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,116,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,117,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,118,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,119,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,120,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,121,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,122,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,123,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,124,0.0034136165370756686,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,125,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,126,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,127,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,128,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,129,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,130,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,131,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,132,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,133,0.003223971173904798,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,134,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,135,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,136,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,137,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,138,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,139,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,140,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,141,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,142,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,143,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,144,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,145,0.0024653897212213163,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,146,0.002086098994879575,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,147,0.002086098994879575,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,148,0.002086098994879575,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,149,0.002086098994879575,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,150,0.002086098994879575,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,151,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,152,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,153,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,154,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,155,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,156,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,157,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,158,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,159,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,160,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,161,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,162,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,163,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,164,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,165,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,166,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,167,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,168,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,169,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,170,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,171,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,172,0.0013275175421960932,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,173,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,174,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,175,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,176,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,177,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,178,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,179,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,180,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,181,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,182,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,183,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,184,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,185,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,186,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,187,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,188,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,189,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,190,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,191,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,192,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,193,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,194,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,195,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,196,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,197,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,198,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,199,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,200,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,201,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,202,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,203,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,204,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,205,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,206,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,207,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,208,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,209,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,210,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,211,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,212,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,213,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,214,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,215,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,216,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,217,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,218,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,219,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,220,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,221,0.0007585814526834819,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,222,0.0007585814526834819,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,2,1.0,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,3,0.9569505025602124,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,4,0.770149819836905,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,5,0.6341740944433909,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,6,0.522662620898919,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,7,0.4542006447942348,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,8,0.3882040584107719,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,9,0.3430684619761047,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,10,0.2998293191731462,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,11,0.2702446425184904,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,12,0.24350464631139768,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,13,0.2144889057462545,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,14,0.19514507870282571,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,15,0.17181869903280864,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,16,0.15588848852645554,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,17,0.14185473165181112,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,18,0.1278209747771667,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,19,0.11359757253935142,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,20,0.1027877868386118,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,21,0.08894367532713825,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,22,0.07528920917883558,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,23,0.06391048738858335,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,24,0.05632467286174853,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,25,0.04949743978759719,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,26,0.04570453252417978,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,27,0.04020481699222454,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,28,0.03641190972880713,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,29,0.034325810733927556,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,30,0.03129148492319363,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,31,0.02787786838611796,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,32,0.026739996207092737,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,33,0.022757443580504456,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,34,0.0199127631329414,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,35,0.01915418168025792,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,36,0.018395600227574437,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,37,0.016878437322207472,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,38,0.01630950123269486,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,39,0.014413047600986157,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,40,0.013085530058790063,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,41,0.010430494974397875,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,42,0.008723686705860042,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,43,0.007396169163663948,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,44,0.006068651621467855,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,45,0.006068651621467855,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,46,0.006068651621467855,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,47,0.005689360895126114,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,48,0.005310070168784373,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,49,0.004930779442442633,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,50,0.003603261900246539,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,51,0.003603261900246539,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,52,0.003603261900246539,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,53,0.0026550350843921864,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,54,0.0024653897212213163,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,55,0.0024653897212213163,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,56,0.0022757443580504457,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,57,0.002086098994879575,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,58,0.0018964536317087046,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,59,0.0017068082685378343,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,60,0.0009482268158543523,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,61,0.0007585814526834819,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,62,0.0005689360895126114,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,63,0.0005689360895126114,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,64,0.0005689360895126114,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,65,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,66,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,67,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,68,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,69,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,70,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,71,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,72,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,73,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,74,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,75,0.00037929072634174094,5273
Supplementary Figure 1,b,"Red-footed booby, four scales",n_record_runs,76,0.00037929072634174094,5273
